,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
609,f3ed6a5a-af3a-405f-98c9-3ba043ee6baa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ODD NAME,1,0,,2019-09-11 11:38:13,"Hi Derrick, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. -Tiffany",2019-09-11 13:34:58,
610,9a47f802-08a2-4e58-85a5-835ad2aea8ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,3.11.0,2019-09-06 21:46:33,,,3.11.0
611,06a77737-dc0b-4113-88fe-828f17e44fa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent very easy,5,0,3.11.0,2019-09-04 11:52:54,,,3.11.0
613,7431806d-d9c9-402f-8f9f-4161d059b080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Njmmmijnd in i in an mmme i inn mnmmknh innm no m,4,0,3.11.0,2019-08-30 19:15:20,,,3.11.0
616,d21010f8-2c47-4bb3-aa8f-463b33aa3b33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trouble logging in with eyeprint,3,0,3.11.0,2019-08-27 13:59:02,"You may want to check out your device settings as well as the Biometric Authentication FAQ https://www.wellsfargo.com/help/security-and-fraud/biometric-faqs/. If you still experience issues, please call 1-800-956-4442 for help. -Tiffany",2019-08-27 14:11:30,3.11.0
619,5380b6f5-c954-4588-b295-86df5b9e8a07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It constantly stops working making my work day stressful when deposits need to be made.,3,0,3.11.0,2019-08-22 20:56:31,"Hi Alissa, I apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help, please call 1-800-289-3557 option 8, and then select 1. -Jules",2019-08-22 23:46:55,3.11.0
620,46daa330-7dc7-4a42-a75d-f01b6fa04d79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use mobile deposits,5,0,3.11.0,2019-08-20 07:50:59,,,3.11.0
622,0f765b8d-80c0-4a50-bcf3-4c5315fb0f86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use!! well done!!,5,0,3.11.0,2019-08-16 18:49:54,,,3.11.0
624,a59fff57-7e5c-48e7-a878-ddd92e3ebb8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine for me.,5,0,3.11.0,2019-08-15 13:16:20,,,3.11.0
594,d5c8f186-6d97-4cea-b530-2cd08e7af887,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clumsy.,1,0,3.11.0,2019-10-02 01:15:17,"We need more information so we can try and help.  To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. -Hanj",2019-10-02 02:28:30,3.11.0
626,c5cd1043-4083-427d-a43d-4ba80b17df2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too cumbersome,2,0,3.11.0,2019-08-12 17:09:38,"Hi Rick, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-08-12 17:56:05,3.11.0
633,49e0455d-fec3-4982-84da-49430f9a8b63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,changes are done but no app notifications are sent that the app is undergoing changes,1,0,,2019-07-31 12:33:04,"Hi P M Parekh, sorry to hear about your experience. We are working on ways to enhance our app, so keep an eye out for future updates that may improve this functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-07-31 13:53:49,
636,844e3b86-5169-492b-beb1-50e65d602c55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would like to see a fingerprint password unlock.,3,0,3.11.0,2019-07-29 18:47:14,"Hello, thank you for your feedback. We are happy to share that we are currently working on enhancements to offer our customers more choices besides eyeprint. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-07-29 19:00:26,3.11.0
638,5be31eac-5bde-4d28-a01c-fc524b5b76fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app updated and working... thanks.,5,0,3.11.0,2019-07-29 13:00:42,"If you’re experiencing download issues, you may want to try the following: connect to a secure Wi-Fi network while downloading, clearing your device data and cache before download, or try updating to the latest Android™ operating system. If you are still having problems, please give us call at 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-07-23 13:54:00,3.11.0
639,87ddbbab-9c16-47e6-a410-e015c7dedbda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT!,5,0,3.11.0,2019-07-28 19:31:26,,,3.11.0
641,8c7cc72e-5863-4b12-8f2a-6bd7d08cea1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app sucks,1,0,3.9.0,2019-07-12 13:07:35,,,3.9.0
643,87ff884c-7037-49ce-a25e-25c9a3e22812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,password issue,3,0,3.9.0,2019-06-17 15:25:37,"Hi Scott, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-06-17 15:47:07,3.9.0
649,02b121d7-2a27-4c80-a85e-0a189c7488e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the fake app of Wells Fargo this is fraud if it dont have the 🐎 its not real dint use this app its from china they will try to hack your account! becareful!,1,0,,2019-05-25 07:08:26,,,
651,2117a31f-f9ad-417a-bf95-4628fdd27a83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It use to be good, but after the last update it has been laggy.",1,0,3.9.0,2019-05-08 17:03:09,"We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. -Tiffany",2019-05-08 17:29:36,3.9.0
653,917ac5da-cc4a-4ade-a980-76e2494cbf5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inconsistencies and glitches throughout the app.,2,0,3.9.0,2019-05-08 04:11:31,"Hi Larry, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. -Roger",2019-05-08 04:43:18,3.9.0
597,c1af8743-c898-40da-8554-5b3b73815f89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app!,5,0,3.11.0,2019-09-27 17:26:24,,,3.11.0
590,d1ff8441-ddb4-484d-a84b-995bcb556b7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good if,2,0,3.12.0,2019-10-09 04:09:39,,,3.12.0
655,6393177a-f6d7-45b7-8cbb-ad5064a138ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biggest piece of garbage expense app system I've ever used,1,0,3.9.0,2019-05-06 20:11:51,"Hi Jason, we value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. Thanks. -Cyn",2019-05-06 20:16:47,3.9.0
569,0f4fd042-02b8-4f3b-b774-2c91e8421b9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,0,3.12.0,2019-11-15 15:23:39,,,3.12.0
550,ce931986-4824-4c59-821c-24db919c50f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy - on the go...,5,0,3.13.2,2019-12-06 12:32:39,,,3.13.2
553,49d09338-21e7-474f-be86-16f66ddd6db7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'll lloooilooink I'ljI'mllijkek k lift dr. 5źsee,2,0,3.12.0,2019-12-03 18:27:38,,,3.12.0
557,17787c3e-58d3-4d44-ab46-1bd333f67efb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good features but awkward user interface with confusing terminology. Now edited to single star since the app asked me for ratings after doing it the first time.,1,0,3.13.2,2019-11-29 14:04:02,"Hi there, we're sorry to hear about your experience. We do want you to know that we value feedback received and will gladly share this with the Mobile Team. -Alex",2019-11-29 15:15:13,3.13.2
561,14bfadb5-0054-4dbe-98e8-11a5acbfc528,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After update eyeprint authentication no longer works.,2,0,3.13.2,2019-11-19 16:48:22,"Hi Clint, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. Thanks. -Cyn",2019-11-19 17:26:35,3.13.2
563,ef82ae83-6ae6-4a4d-af33-21db6e7d557b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just did an update and now eyeprint authentication does not work,1,0,3.13.2,2019-11-19 00:23:19,"Hi, Joselivio. We apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can work to resolve the issue promptly. Thank you. -Karla",2019-11-19 00:48:21,3.13.2
564,afa99e1c-e713-4f16-962e-d3a6488afa79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible camera action.,1,0,3.13.2,2019-11-18 16:50:21,"If you're using a beta version of your OS, a 3rd party app that changes device permissions, or have changed any ""Camera"" or ""Photo"" permissions, this may impact your Mobile Deposit on the app. For more help, please email us with these details: phone #, link to this public comment, and your reviewer name to appstorefeedback@wellsfargo.com. -Tiffany",2019-11-18 17:03:17,3.13.2
565,08e4dd7f-fcb5-4497-b581-f4358c44df23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updated because I had to and the mobile token isn't working. I tried going to my profile and settings but it isn't available.,1,0,3.13.2,2019-11-18 02:11:32,"Hi, Kirsten. We're sorry to hear you’re experiencing problems. If you are still encountering the issue, please contact us at 1-800-289-3557 option 8, and then select 1, and we can work to resolve the issue promptly.  -Choi",2019-11-18 03:09:53,3.13.2
566,26b31da5-eae3-431b-97ae-b2eac6235b01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,3.12.0,2019-11-17 18:25:18,,,3.12.0
567,959f8983-5885-443a-8cbe-fd44782b840b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Bank.,5,0,,2019-11-17 02:49:13,,,
568,d1aec9e7-66c6-4e7f-a428-d5bd79db94de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get Network error 90% of time I get on. My worst unreliable app,1,0,3.12.0,2019-11-16 14:53:02,"Hello, Jeffery. We apologize for the inconvenience. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Ronnie",2019-11-16 15:21:26,3.12.0
570,7779832f-b5f8-4e87-974f-080ec05974fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The worst app ever. I can not use it. I can access the CEO in my computer but not in my cell phone, it says Authentication unsuccessful. Can someone help me?",1,0,3.12.0,2019-11-08 14:53:06,"Hi Ana, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. Thanks.- Cyn",2019-11-08 16:25:22,3.12.0
587,a6bb3705-167a-4ffa-9ce9-f9da8693f29f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.12.0,2019-10-10 16:32:44,,,3.12.0
571,3eec24a9-49a0-4189-8f91-13634fb8adb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT APP!!!,5,0,3.12.0,2019-11-05 15:42:32,,,3.12.0
573,7dea1e61-0482-4c40-ab19-5e24d3d88765,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, thank you",5,0,3.12.0,2019-11-04 18:21:36,,,3.12.0
574,f95e808e-7d23-4a77-a182-861b778b54e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OUTSTANDINg,5,0,3.12.0,2019-11-04 16:46:27,,,3.12.0
1,ef59ba56-da30-4ed5-b626-380a5f5a0d9d,Richard Dreher,https://play-lh.googleusercontent.com/a/ACg8ocJjcL2hmHVsXFy7pLK8BulTA0cJxz_GFgZ-iokbSMAWEHtNpg=mo,Needs too much access,1,0,,2024-10-09 17:57:48,"Hello, Richard. If you’ve recently changed or denied permissions on your device, this may impact access to certain features within the Wells Fargo Mobile app that are needed to carry out particular banking capabilities. We recommend you call technical support at 1-800-956-4442, so we can try and assist. -Dillon",2024-10-09 18:08:39,
576,2107b801-5532-48b8-b0cc-6d921b3b4ac1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is probably the worst one I've ever used.,1,0,3.12.0,2019-10-30 21:38:46,,,3.12.0
577,916d982c-d0a1-4994-94de-493e0bb6e4b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please do a mobile token only app. I ONLY need the token for work and need to keep space on my phone for other things!,1,0,3.12.0,2019-10-30 02:07:49,"Hi Justin, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. -Helen",2019-10-30 03:27:27,3.12.0
578,f7abca30-9171-4e2a-893a-ca6128952438,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,3.11.0,2019-10-22 22:40:01,,,3.11.0
582,f3954682-54ad-4ec6-99ce-e17ee909a557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,3.12.0,2019-10-15 20:29:23,,,3.12.0
583,55d415c3-9534-4b27-b374-db6e5392d6fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clunky. Non logical,2,0,3.12.0,2019-10-14 17:29:04,"Hi Rance, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-10-14 17:52:51,3.12.0
584,c1356222-d233-4ba7-af67-fd6a5210b86a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cumbersome,1,0,3.12.0,2019-10-11 21:37:16,"We appreciate the feedback. Please contact us at 1-800-289-3557 option 8, and then select 1 if you have any specific issues that you'd like us to look into. -Hanj",2019-10-12 01:35:30,3.12.0
654,dca9d0c5-6dd8-43e9-8996-a6a4c9131c13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app of all time ! couldn't get any worse ! NOT USER FRIENDLY AT ALL. DONT USE THIS APP IF YOU HAVE A CHOICE !!,1,0,3.9.0,2019-05-07 18:58:12,"Hi Steve, sorry to hear about your experience. We are working on ways to enhance our app, so keep an eye out for future updates that may improve this functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-05-07 19:23:28,3.9.0
656,400b8391-0539-4e50-8e74-c1a4abbefb78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,3.9.0,2019-05-06 18:56:24,,,3.9.0
547,7cbb4ad0-1c83-4574-8c26-34b481f76fd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loses receipts, not intuitive.",1,0,3.14.0,2019-12-13 16:13:05,"Hello, thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can get the issue resolved for you. -Tiffany",2019-12-13 16:35:28,3.14.0
717,255681bb-d3ae-4ba3-9b21-786c5d8b12b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pain to set up and pain to use,1,0,3.9.0,2019-03-26 20:19:45,,,3.9.0
700,a2a54eb6-159e-47b4-878c-a5b6b620176a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The touchscreen functions like scrolling work very poorly and the app runs slow on Android.,2,0,3.9.0,2019-04-05 13:29:13,"Hi Gus, sorry for the inconvenience. We value your feedback and are continuously working to enhance the experience. This sounds like something we'd like to research further and ask that you email us with details (phone number, link to this public comment & your reviewer name) at CEOMobileAppfeedback@wellsfargo.com. Thank for reaching out. -Tiffany",2019-04-05 14:02:30,3.9.0
701,de7b2c84-511c-4f65-89d1-063c3898efe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stop updating, you are making this app worse then ever before. it has taken over an hour and half to upload my receipts!!!!",1,0,3.9.0,2019-04-04 02:38:14,"Hello, thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557, option 8, and then select 1, so we can get the issue resolved for you. -Choi",2019-04-04 04:31:27,3.9.0
704,6fc0365b-ad19-4f94-a67c-fffcaa68065e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work well with Droid. too slow. long pauses! terrible,1,0,3.9.0,2019-04-02 23:28:48,"Hi Person, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Bettina",2019-04-03 00:17:00,3.9.0
705,0dc229d1-9f78-4d13-948b-f9adb92652a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very slow app. Not intuitive.,1,0,3.9.0,2019-04-02 16:46:35,We need more information so we can try and help. Please email us with details (link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. -Tiffany,2019-04-02 16:58:23,3.9.0
706,8aea03b8-b431-4b63-9fdb-8222a60a6ab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredibly slow and glitchy. Horrible app,1,0,3.9.0,2019-04-02 13:28:42,"Hello Ryan, thank you for reaching out. We do want you to know that we value feedback received and will gladly share any with the Mobile Team. Was there anything specific about your app experience that you’d like to provide? -Tiffany",2019-04-02 13:38:24,3.9.0
708,dd76af33-8807-46bc-9ec0-3cb77816ae94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very laggy. i only use it because i have to,1,0,3.9.0,2019-04-01 20:54:34,"Hello Joe, we apologize for the inconvenience. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can work to resolve the issue promptly. -Tiffany",2019-04-01 21:24:00,3.9.0
709,4e5ae6a2-b2b4-4ba6-822c-e40f0635740d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't e en set up token,1,0,,2019-04-01 20:46:41,"Hi Irene, sorry to hear you’re experiencing problems. If you are still experiencing the issue, please contact us at 1-800-289-3557 option 8, and then select 1. We can work to resolve the issue promptly. -Tiffany",2019-04-01 21:21:57,
711,bdb509d5-3014-4e8b-bc26-77c6b6b229e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not user friendly and difficult to navigate.,2,0,,2019-04-01 15:11:00,"Hi there, thanks for letting us know what you think about our app. We want to share this with the Mobile team for feedback purposes, but would appreciate more details about what you're experiencing. Thanks for reaching out. -Tiffany",2019-04-01 15:24:15,
712,c158787e-b9ac-464c-b2be-f26523ad675f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's ok once you learn the app, very frustrating until then.",3,0,3.9.0,2019-03-30 16:51:33,"Hi David, we apologize for any inconvenience. We value your feedback and are continuously working to enhance the experience. -Richard",2019-03-30 17:12:29,3.9.0
713,e5781a42-a6ee-4e47-887a-e0c916a0cf19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,take forever,1,0,3.9.0,2019-03-29 18:06:05,We need more information so we can better assist you. Please email us with the details of your issue (link to this public comment and your reviewer name) at CEOMobileAppFeedback@wellsfargo.com. -Tiffany,2019-03-29 19:12:57,3.9.0
718,a5ff705f-eee3-4dcf-ba6e-10195bf65223,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,user friendly app,5,0,3.9.0,2019-03-26 17:04:28,,,3.9.0
698,dac2a26f-ac94-4793-b229-35cd5f9cf6d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not as good and user friendly as Concur.,1,0,3.9.0,2019-04-05 14:04:32,,,3.9.0
719,2b8b2eed-fba7-4e49-a788-7bc7b631818a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great easy to use,5,0,3.9.0,2019-03-26 14:21:26,,,3.9.0
